Reported Date,Total Dead and Missing,Location Coordinates,Country,Countryid
"August 19, 2018",1,"31.0461,34.8516",Israel,IL
"August 19, 2018",2,"54.2361,-4.5481",Isle of Man,IM
"August 19, 2018",1,"20.5937,78.9629",India,IN
"August 19, 2018",1,"-6.3432,71.8765",British Indian Ocean Territory,IO
"August 18, 2018",1,"33.2232,43.6793",Iraq,IQ
"August 18, 2018",1,"32.4279,53.688",Iran,IR
"August 18, 2018",1,"64.9631,-19.0208",Iceland,IS
"August 18, 2018",1,"41.8719,12.5674",Italy,IT
"August 17, 2018",8,"49.2144,-2.1313",Jersey,JE
"August 17, 2018",1,"18.1096,-77.2975",Jamaica,JM
"August 17, 2018",1,"30.5852,36.2384",Jordan,JO
"August 17, 2018",1,"36.2048,138.2529",Japan,JP
"August 17, 2018",1,"-0.0236,37.9062",Kenya,KE
"August 17, 2018",2,"41.2044,74.7661",Kyrgyzstan,KG
"August 17, 2018",1,"12.5657,104.991",Cambodia,KH
"August 16, 2018",1,"-3.3704,-168.734",Kiribati,KI
"August 16, 2018",1,"-11.875,43.8722",Comoros,KM
"August 16, 2018",4,"17.3578,-62.783",Saint Kitts and Nevis,KN
"August 15, 2018",1,"40.3399,127.5101",North Korea,KP
"August 15, 2018",3,"35.9078,127.7669",South Korea,KR
"August 15, 2018",3,"29.3117,47.4818",Kuwait,KW
"August 15, 2018",1,"19.5135,-80.567",Cayman Islands,KY
"August 15, 2018",1,"48.0196,66.9237",Kazakhstan,KZ
"August 15, 2018",1,"19.8563,102.4955",Laos,LA
"August 14, 2018",4,"33.8547,35.8623",Lebanon,LB
"August 14, 2018",1,"13.9094,-60.9789",Saint Lucia,LC
"August 14, 2018",1,"47.166,9.5554",Liechtenstein,LI
"August 14, 2018",1,"7.8731,80.7718",Sri Lanka,LK
"August 13, 2018",2,"6.4281,-9.4295",Liberia,LR
"August 13, 2018",1,"-29.61,28.2336",Lesotho,LS
"August 13, 2018",8,"55.1694,23.8813",Lithuania,LT
"August 13, 2018",1,"49.8153,6.1296",Luxembourg,LU
"August 13, 2018",2,"56.8796,24.6032",Latvia,LV
"August 13, 2018",3,"26.3351,17.2283",Libya,LY
"August 12, 2018",2,"31.7917,-7.0926",Morocco,MA
"August 12, 2018",1,"43.7503,7.4128",Monaco,MC
"August 12, 2018",1,"47.4116,28.3699",Moldova,MD
"August 12, 2018",1,"42.7087,19.3744",Montenegro,ME
"August 12, 2018",1,"-18.7669,46.8691",Madagascar,MG
"August 11, 2018",2,"7.1315,171.1845",Marshall Islands,MH
"August 11, 2018",1,"41.6086,21.7453",Macedonia [FYROM],MK
"August 11, 2018",1,"17.5707,-3.9962",Mali,ML
"August 10, 2018",2,"21.914,95.9562",Myanmar [Burma],MM
"August 10, 2018",7,"46.8625,103.8467",Mongolia,MN
"August 10, 2018",1,"22.1987,113.5439",Macau,MO
"August 10, 2018",1,"17.3308,145.3847",Northern Mariana Islands,MP
"August 10, 2018",11,"14.6415,-61.0242",Martinique,MQ
"August 09, 2018",9,"21.0079,-10.9408",Mauritania,MR
"August 09, 2018",1,"16.7425,-62.1874",Montserrat,MS
"August 09, 2018",1,"35.9375,14.3754",Malta,MT
"August 08, 2018",1,"-20.3484,57.5522",Mauritius,MU
"August 08, 2018",3,"3.2028,73.2207",Maldives,MV
"August 08, 2018",1,"-13.2543,34.3015",Malawi,MW
"August 08, 2018",1,"23.6345,-102.5528",Mexico,MX
"August 08, 2018",1,"4.2105,101.9758",Malaysia,MY
"August 07, 2018",1,"-18.6657,35.5296",Mozambique,MZ
"August 07, 2018",1,"-22.9576,18.4904",Namibia,NA
"August 07, 2018",1,"-20.9043,165.618",New Caledonia,NC
"August 06, 2018",1,"17.6078,8.0817",Niger,NE
"August 06, 2018",1,"-29.0408,167.9547",Norfolk Island,NF
"August 06, 2018",1,"9.082,8.6753",Nigeria,NG
"August 06, 2018",2,"12.8654,-85.2072",Nicaragua,NI
"August 06, 2018",1,"52.1326,5.2913",Netherlands,NL
"August 06, 2018",1,"60.472,8.4689",Norway,NO
"August 05, 2018",1,"28.3949,84.124",Nepal,NP
"August 05, 2018",1,"-0.5228,166.9315",Nauru,NR
"August 05, 2018",1,"-19.0544,-169.8672",Niue,NU
"August 05, 2018",2,"-40.9006,174.886",New Zealand,NZ
"August 05, 2018",1,"21.5126,55.9233",Oman,OM
"August 05, 2018",2,"8.538,-80.7821",Panama,PA
"August 04, 2018",1,"-9.19,-75.0152",Peru,PE
"August 04, 2018",1,"-17.6797,-149.4068",French Polynesia,PF
"August 04, 2018",1,"-6.315,143.9556",Papua New Guinea,PG
"August 04, 2018",1,"12.8797,121.774",Philippines,PH
"August 03, 2018",1,"30.3753,69.3451",Pakistan,PK
"August 03, 2018",1,"51.9194,19.1451",Poland,PL
"August 03, 2018",1,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"August 03, 2018",1,"-24.7036,-127.4393",Pitcairn Islands,PN
"August 03, 2018",2,"18.2208,-66.5901",Puerto Rico,PR
"August 02, 2018",5,"31.9522,35.2332",Palestinian Territories,PS
"August 02, 2018",1,"39.3999,-8.2245",Portugal,PT
"August 02, 2018",1,"7.515,134.5825",Palau,PW
"August 02, 2018",1,"-23.4425,-58.4438",Paraguay,PY
"August 02, 2018",3,"25.3548,51.1839",Qatar,QA
"August 02, 2018",1,"-21.1151,55.5364",Réunion,RE
"August 01, 2018",2,"45.9432,24.9668",Romania,RO
"August 01, 2018",38,"44.0165,21.0059",Serbia,RS
"August 01, 2018",1,"61.524,105.3188",Russia,RU
"August 01, 2018",1,"-1.9403,29.8739",Rwanda,RW
"August 01, 2018",2,"23.8859,45.0792",Saudi Arabia,SA
"August 01, 2018",1,"-9.6457,160.1562",Solomon Islands,SB
"August 01, 2018",1,"-4.6796,55.492",Seychelles,SC
"July 31, 2018",1,"12.8628,30.2176",Sudan,SD
"July 31, 2018",1,"60.1282,18.6435",Sweden,SE
"July 31, 2018",1,"1.3521,103.8198",Singapore,SG
"July 31, 2018",2,"-24.1435,-10.0307",Saint Helena,SH
"July 30, 2018",1,"46.1512,14.9955",Slovenia,SI
"July 30, 2018",1,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"July 30, 2018",1,"48.669,19.699",Slovakia,SK
"July 30, 2018",1,"8.4606,-11.7799",Sierra Leone,SL
"July 30, 2018",1,"43.9424,12.4578",San Marino,SM
"July 30, 2018",3,"14.4974,-14.4524",Senegal,SN
"July 30, 2018",2,"5.1521,46.1996",Somalia,SO
"July 30, 2018",1,"3.9193,-56.0278",Suriname,SR
"July 30, 2018",2,"0.1864,6.6131",São Tomé and Príncipe,ST
"July 30, 2018",1,"13.7942,-88.8965",El Salvador,SV
"July 30, 2018",1,"34.8021,38.9968",Syria,SY
"July 30, 2018",1,"-26.5225,31.4659",Swaziland,SZ
"July 29, 2018",6,"21.694,-71.7979",Turks and Caicos Islands,TC
"July 29, 2018",1,"15.4542,18.7322",Chad,TD
"July 29, 2018",1,"-49.2804,69.3486",French Southern Territories,TF
"July 29, 2018",1,"8.6195,0.8248",Togo,TG
"July 29, 2018",2,"15.87,100.9925",Thailand,TH
"July 28, 2018",6,"38.861,71.2761",Tajikistan,TJ
"July 28, 2018",2,"-8.9674,-171.8559",Tokelau,TK
"July 28, 2018",1,"-8.8742,125.7275",Timor-Leste,TL
"July 28, 2018",1,"38.9697,59.5563",Turkmenistan,TM
"July 28, 2018",3,"33.8869,9.5375",Tunisia,TN
"July 28, 2018",1,"-21.179,-175.1982",Tonga,TO
"July 28, 2018",1,"38.9637,35.2433",Turkey,TR
"July 28, 2018",1,"10.6918,-61.2225",Trinidad and Tobago,TT
"July 27, 2018",3,"-7.1095,177.6493",Tuvalu,TV
"July 27, 2018",1,"23.6978,120.9605",Taiwan,TW
"July 26, 2018",1,"-6.369,34.8888",Tanzania,TZ
"July 26, 2018",1,"48.3794,31.1656",Ukraine,UA
"July 26, 2018",1,"1.3733,32.2903",Uganda,UG
"July 25, 2018",2,"1.3733,32.2903",Uganda,UM
"July 25, 2018",1,"37.0902,-95.7129",United States,US
"July 25, 2018",1,"-32.5228,-55.7658",Uruguay,UY
"July 24, 2018",10,"41.3775,64.5853",Uzbekistan,UZ
"July 24, 2018",1,"41.9029,12.4534",Vatican City,VA
"July 24, 2018",1,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"July 24, 2018",1,"6.4238,-66.5897",Venezuela,VE
"July 24, 2018",1,"18.4207,-64.64",British Virgin Islands,VG
"July 24, 2018",1,"18.3358,-64.8963",U.S. Virgin Islands,VI
"July 24, 2018",1,"14.0583,108.2772",Vietnam,VN
"July 24, 2018",1,"-15.3767,166.9592",Vanuatu,VU
"July 24, 2018",1,"-13.7688,-177.1561",Wallis and Futuna,WF
"July 23, 2018",1,"-13.759,-172.1046",Samoa,WS
"July 23, 2018",1,"42.6026,20.903",Kosovo,XK
"July 23, 2018",1,"15.5527,48.5164",Yemen,YE
"July 23, 2018",3,"-12.8275,45.1662",Mayotte,YT
"July 23, 2018",2,"-30.5595,22.9375",South Africa,ZA
"July 23, 2018",1,"-13.1339,27.8493",Zambia,ZM
"July 23, 2018",1,"-19.0154,29.1549",Zimbabwe,ZW
"July 23, 2018",1,"42.5462,1.6016",Andorra,AD
"July 22, 2018",1,"23.4241,53.8478",United Arab Emirates,AE
"July 22, 2018",1,"33.9391,67.71",Afghanistan,AF
"July 22, 2018",1,"17.0608,-61.7964",Antigua and Barbuda,AG
"July 22, 2018",1,"18.2206,-63.0686",Anguilla,AI
"July 22, 2018",1,"41.1533,20.1683",Albania,AL
"July 21, 2018",1,"40.0691,45.0382",Armenia,AM
"July 21, 2018",1,"12.2261,-69.0601",Netherlands Antilles,AN
"July 21, 2018",1,"-11.2027,17.8739",Angola,AO
"July 21, 2018",1,"-75.251,-0.0714",Antarctica,AQ
"July 21, 2018",2,"-38.4161,-63.6167",Argentina,AR
"July 21, 2018",2,"-14.271,-170.1322",American Samoa,AS
"July 21, 2018",2,"47.5162,14.5501",Austria,AT
"July 21, 2018",2,"-25.2744,133.7751",Australia,AU
"July 21, 2018",7,"12.5211,-69.9683",Aruba,AW
"July 20, 2018",1,"40.1431,47.5769",Azerbaijan,AZ
"July 20, 2018",3,"43.9159,17.6791",Bosnia and Herzegovina,BA
"July 20, 2018",1,"13.1939,-59.5432",Barbados,BB
"July 20, 2018",2,"23.685,90.3563",Bangladesh,BD
"July 19, 2018",4,"50.5039,4.4699",Belgium,BE
"July 19, 2018",2,"12.2383,-1.5616",Burkina Faso,BF
"July 19, 2018",1,"42.7339,25.4858",Bulgaria,BG
"July 19, 2018",5,"25.9304,50.6378",Bahrain,BH
"July 19, 2018",1,"-3.3731,29.9189",Burundi,BI
"July 19, 2018",2,"9.3077,2.3158",Benin,BJ
"July 18, 2018",44,"32.3214,-64.7574",Bermuda,BM
"July 18, 2018",1,"4.5353,114.7277",Brunei,BN
"July 18, 2018",1,"-16.2902,-63.5887",Bolivia,BO
"July 18, 2018",1,"-14.235,-51.9253",Brazil,BR
"July 18, 2018",2,"25.0343,-77.3963",Bahamas,BS
"July 17, 2018",1,"27.5142,90.4336",Bhutan,BT
"July 17, 2018",2,"-54.4232,3.4132",Bouvet Island,BV
"July 17, 2018",2,"-22.3285,24.6849",Botswana,BW
"July 17, 2018",2,"53.7098,27.9534",Belarus,BY
"July 16, 2018",8,"17.1899,-88.4977",Belize,BZ
"July 16, 2018",2,"56.1304,-106.3468",Canada,CA
"July 16, 2018",1,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"July 15, 2018",17,"-4.0383,21.7587",Congo [DRC],CD
"July 15, 2018",1,"6.6111,20.9394",Central African Republic,CF
"July 15, 2018",1,"-0.228,15.8277",Congo [Republic],CG
"July 15, 2018",1,"46.8182,8.2275",Switzerland,CH
"July 15, 2018",1,"7.54,-5.5471",Côte d'Ivoire,CI
"July 14, 2018",1,"-21.2367,-159.7777",Cook Islands,CK
"July 14, 2018",1,"-35.6751,-71.543",Chile,CL
"July 14, 2018",1,"7.3697,12.3547",Cameroon,CM
"July 14, 2018",1,"35.8617,104.1954",China,CN
"July 13, 2018",4,"4.5709,-74.2973",Colombia,CO
"July 13, 2018",3,"9.7489,-83.7534",Costa Rica,CR
"July 12, 2018",1,"21.5218,-77.7812",Cuba,CU
"July 12, 2018",1,"16.0021,-24.0132",Cape Verde,CV
"July 12, 2018",2,"-10.4475,105.6904",Christmas Island,CX
"July 11, 2018",1,"35.1264,33.4299",Cyprus,CY
"July 11, 2018",1,"49.8175,15.473",Czech Republic,CZ
"July 11, 2018",1,"51.1657,10.4515",Germany,DE
"July 11, 2018",2,"11.8251,42.5903",Djibouti,DJ
"July 10, 2018",1,"56.2639,9.5018",Denmark,DK
"July 10, 2018",1,"15.415,-61.371",Dominica,DM
"July 10, 2018",1,"18.7357,-70.1627",Dominican Republic,DO
"July 10, 2018",1,"28.0339,1.6596",Algeria,DZ
"July 09, 2018",1,"-1.8312,-78.1834",Ecuador,EC
"July 09, 2018",1,"58.5953,25.0136",Estonia,EE
"July 09, 2018",1,"26.8206,30.8025",Egypt,EG
"July 08, 2018",1,"24.2155,-12.8858",Western Sahara,EH
"July 08, 2018",1,"15.1794,39.7823",Eritrea,ER
"July 07, 2018",1,"40.4637,-3.7492",Spain,ES
"July 07, 2018",1,"9.145,40.4897",Ethiopia,ET
"July 07, 2018",1,"61.9241,25.7482",Finland,FI
"July 07, 2018",3,"-16.5782,179.4144",Fiji,FJ
"July 07, 2018",1,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"July 07, 2018",1,"7.4256,150.5508",Micronesia,FM
"July 07, 2018",2,"61.8926,-6.9118",Faroe Islands,FO
"July 07, 2018",1,"46.2276,2.2137",France,FR
"July 06, 2018",1,"-0.8037,11.6094",Gabon,GA
"July 06, 2018",1,"55.3781,-3.436",United Kingdom,GB
"July 06, 2018",1,"12.2628,-61.6042",Grenada,GD
"July 06, 2018",1,"42.3154,43.3569",Georgia,GE
"July 06, 2018",1,"3.9339,-53.1258",French Guiana,GF
"July 06, 2018",1,"49.4657,-2.5853",Guernsey,GG
"July 06, 2018",2,"7.9465,-1.0232",Ghana,GH
"July 06, 2018",1,"36.1377,-5.3454",Gibraltar,GI
"July 05, 2018",1,"71.7069,-42.6043",Greenland,GL
"July 05, 2018",1,"13.4432,-15.3101",Gambia,GM
"July 05, 2018",9,"9.9456,-9.6966",Guinea,GN
"July 05, 2018",1,"16.996,-62.0676",Guadeloupe,GP
"July 05, 2018",1,"1.6508,10.2679",Equatorial Guinea,GQ
"July 05, 2018",1,"39.0742,21.8243",Greece,GR
"July 05, 2018",1,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"July 04, 2018",1,"15.7835,-90.2308",Guatemala,GT
"July 04, 2018",1,"13.4443,144.7937",Guam,GU
"July 04, 2018",1,"11.8037,-15.1804",Guinea-Bissau,GW
"July 04, 2018",3,"4.8604,-58.9302",Guyana,GY
"July 04, 2018",1,"31.3547,34.3088",Gaza Strip,GZ
"July 04, 2018",2,"22.3964,114.1095",Hong Kong,HK
"July 04, 2018",1,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"July 03, 2018",6,"15.2,-86.2419",Honduras,HN
"July 03, 2018",1,"45.1,15.2",Croatia,HR
"July 03, 2018",1,"18.9712,-72.2852",Haiti,HT
"July 02, 2018",1,"47.1625,19.5033",Hungary,HU
"July 02, 2018",1,"-0.7893,113.9213",Indonesia,ID
"July 02, 2018",1,"53.4129,-8.2439",Ireland,IE
"July 01, 2018",114,"31.0461,34.8516",Israel,IL
"July 01, 2018",19,"54.2361,-4.5481",Isle of Man,IM
"July 01, 2018",1,"20.5937,78.9629",India,IN
"July 01, 2018",1,"-6.3432,71.8765",British Indian Ocean Territory,IO
"June 30, 2018",1,"33.2232,43.6793",Iraq,IQ
"June 30, 2018",1,"32.4279,53.688",Iran,IR
"June 30, 2018",1,"64.9631,-19.0208",Iceland,IS
"June 30, 2018",2,"41.8719,12.5674",Italy,IT
"June 30, 2018",1,"49.2144,-2.1313",Jersey,JE
"June 30, 2018",6,"18.1096,-77.2975",Jamaica,JM
"June 30, 2018",1,"30.5852,36.2384",Jordan,JO
"June 29, 2018",104,"36.2048,138.2529",Japan,JP
"June 29, 2018",1,"-0.0236,37.9062",Kenya,KE
"June 29, 2018",1,"41.2044,74.7661",Kyrgyzstan,KG
"June 28, 2018",1,"12.5657,104.991",Cambodia,KH
"June 27, 2018",3,"-3.3704,-168.734",Kiribati,KI
"June 27, 2018",1,"-11.875,43.8722",Comoros,KM
"June 27, 2018",1,"17.3578,-62.783",Saint Kitts and Nevis,KN
"June 27, 2018",1,"40.3399,127.5101",North Korea,KP
"June 27, 2018",1,"35.9078,127.7669",South Korea,KR
"June 27, 2018",1,"29.3117,47.4818",Kuwait,KW
"June 26, 2018",1,"19.5135,-80.567",Cayman Islands,KY
"June 26, 2018",1,"48.0196,66.9237",Kazakhstan,KZ
"June 26, 2018",1,"19.8563,102.4955",Laos,LA
"June 26, 2018",1,"33.8547,35.8623",Lebanon,LB
"June 26, 2018",1,"13.9094,-60.9789",Saint Lucia,LC
"June 26, 2018",1,"47.166,9.5554",Liechtenstein,LI
"June 26, 2018",1,"7.8731,80.7718",Sri Lanka,LK
"June 26, 2018",1,"6.4281,-9.4295",Liberia,LR
"June 26, 2018",1,"-29.61,28.2336",Lesotho,LS
"June 25, 2018",2,"55.1694,23.8813",Lithuania,LT
"June 25, 2018",1,"49.8153,6.1296",Luxembourg,LU
"June 25, 2018",2,"56.8796,24.6032",Latvia,LV
"June 24, 2018",4,"26.3351,17.2283",Libya,LY
"June 24, 2018",8,"31.7917,-7.0926",Morocco,MA
"June 24, 2018",1,"43.7503,7.4128",Monaco,MC
"June 24, 2018",2,"47.4116,28.3699",Moldova,MD
"June 24, 2018",2,"42.7087,19.3744",Montenegro,ME
"June 24, 2018",5,"-18.7669,46.8691",Madagascar,MG
"June 24, 2018",2,"7.1315,171.1845",Marshall Islands,MH
"June 24, 2018",1,"41.6086,21.7453",Macedonia [FYROM],MK
"June 24, 2018",1,"17.5707,-3.9962",Mali,ML
"June 23, 2018",1,"21.914,95.9562",Myanmar [Burma],MM
"June 23, 2018",1,"46.8625,103.8467",Mongolia,MN
"June 23, 2018",1,"22.1987,113.5439",Macau,MO
"June 23, 2018",1,"17.3308,145.3847",Northern Mariana Islands,MP
"June 23, 2018",1,"14.6415,-61.0242",Martinique,MQ
"June 23, 2018",2,"21.0079,-10.9408",Mauritania,MR
"June 23, 2018",2,"16.7425,-62.1874",Montserrat,MS
"June 23, 2018",1,"35.9375,14.3754",Malta,MT
"June 22, 2018",1,"-20.3484,57.5522",Mauritius,MU
"June 22, 2018",1,"3.2028,73.2207",Maldives,MV
"June 22, 2018",2,"-13.2543,34.3015",Malawi,MW
"June 22, 2018",2,"23.6345,-102.5528",Mexico,MX
"June 22, 2018",2,"4.2105,101.9758",Malaysia,MY
"June 22, 2018",3,"-18.6657,35.5296",Mozambique,MZ
"June 22, 2018",1,"-22.9576,18.4904",Namibia,NA
"June 22, 2018",1,"-20.9043,165.618",New Caledonia,NC
"June 21, 2018",26,"17.6078,8.0817",Niger,NE
"June 21, 2018",1,"-29.0408,167.9547",Norfolk Island,NF
"June 21, 2018",7,"9.082,8.6753",Nigeria,NG
"June 21, 2018",1,"12.8654,-85.2072",Nicaragua,NI
"June 21, 2018",1,"52.1326,5.2913",Netherlands,NL
"June 21, 2018",1,"60.472,8.4689",Norway,NO
"June 21, 2018",1,"28.3949,84.124",Nepal,NP
"June 21, 2018",2,"-0.5228,166.9315",Nauru,NR
"June 21, 2018",2,"-19.0544,-169.8672",Niue,NU
"June 21, 2018",1,"-40.9006,174.886",New Zealand,NZ
"June 20, 2018",1,"21.5126,55.9233",Oman,OM
"June 20, 2018",50,"8.538,-80.7821",Panama,PA
"June 20, 2018",1,"-9.19,-75.0152",Peru,PE
"June 20, 2018",1,"-17.6797,-149.4068",French Polynesia,PF
"June 20, 2018",1,"-6.315,143.9556",Papua New Guinea,PG
"June 20, 2018",1,"12.8797,121.774",Philippines,PH
"June 19, 2018",1,"30.3753,69.3451",Pakistan,PK
"June 19, 2018",1,"51.9194,19.1451",Poland,PL
"June 19, 2018",101,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"June 19, 2018",70,"-24.7036,-127.4393",Pitcairn Islands,PN
"June 19, 2018",1,"18.2208,-66.5901",Puerto Rico,PR
"June 18, 2018",5,"31.9522,35.2332",Palestinian Territories,PS
"June 18, 2018",1,"39.3999,-8.2245",Portugal,PT
"June 18, 2018",1,"7.515,134.5825",Palau,PW
"June 18, 2018",1,"-23.4425,-58.4438",Paraguay,PY
"June 18, 2018",3,"25.3548,51.1839",Qatar,QA
"June 17, 2018",1,"-21.1151,55.5364",Réunion,RE
"June 17, 2018",5,"45.9432,24.9668",Romania,RO
"June 17, 2018",43,"44.0165,21.0059",Serbia,RS
"June 17, 2018",1,"61.524,105.3188",Russia,RU
"June 17, 2018",1,"-1.9403,29.8739",Rwanda,RW
"June 17, 2018",3,"23.8859,45.0792",Saudi Arabia,SA
"June 16, 2018",12,"-9.6457,160.1562",Solomon Islands,SB
"June 16, 2018",1,"-4.6796,55.492",Seychelles,SC
"June 16, 2018",1,"12.8628,30.2176",Sudan,SD
"June 16, 2018",1,"60.1282,18.6435",Sweden,SE
"June 16, 2018",1,"1.3521,103.8198",Singapore,SG
"June 16, 2018",2,"-24.1435,-10.0307",Saint Helena,SH
"June 16, 2018",3,"46.1512,14.9955",Slovenia,SI
"June 15, 2018",4,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"June 15, 2018",1,"48.669,19.699",Slovakia,SK
"June 15, 2018",1,"8.4606,-11.7799",Sierra Leone,SL
"June 14, 2018",1,"43.9424,12.4578",San Marino,SM
"June 14, 2018",1,"14.4974,-14.4524",Senegal,SN
"June 13, 2018",1,"5.1521,46.1996",Somalia,SO
"June 13, 2018",1,"3.9193,-56.0278",Suriname,SR
"June 13, 2018",1,"0.1864,6.6131",São Tomé and Príncipe,ST
"June 13, 2018",1,"13.7942,-88.8965",El Salvador,SV
"June 13, 2018",1,"34.8021,38.9968",Syria,SY
"June 13, 2018",2,"-26.5225,31.4659",Swaziland,SZ
"June 13, 2018",3,"21.694,-71.7979",Turks and Caicos Islands,TC
"June 13, 2018",1,"15.4542,18.7322",Chad,TD
"June 12, 2018",76,"-49.2804,69.3486",French Southern Territories,TF
"June 12, 2018",1,"8.6195,0.8248",Togo,TG
"June 12, 2018",1,"15.87,100.9925",Thailand,TH
"June 12, 2018",1,"38.861,71.2761",Tajikistan,TJ
"June 12, 2018",3,"-8.9674,-171.8559",Tokelau,TK
"June 12, 2018",2,"-8.8742,125.7275",Timor-Leste,TL
"June 11, 2018",1,"38.9697,59.5563",Turkmenistan,TM
"June 11, 2018",2,"33.8869,9.5375",Tunisia,TN
"June 11, 2018",1,"-21.179,-175.1982",Tonga,TO
"June 11, 2018",1,"38.9637,35.2433",Turkey,TR
"June 11, 2018",2,"10.6918,-61.2225",Trinidad and Tobago,TT
"June 11, 2018",2,"-7.1095,177.6493",Tuvalu,TV
"June 11, 2018",3,"23.6978,120.9605",Taiwan,TW
"June 11, 2018",1,"-6.369,34.8888",Tanzania,TZ
"June 11, 2018",6,"48.3794,31.1656",Ukraine,UA
"June 10, 2018",4,"1.3733,32.2903",Uganda,UG
"June 10, 2018",1,"1.3733,32.2903",Uganda,UM
"June 10, 2018",1,"37.0902,-95.7129",United States,US
"June 10, 2018",1,"-32.5228,-55.7658",Uruguay,UY
"June 10, 2018",2,"41.3775,64.5853",Uzbekistan,UZ
"June 10, 2018",1,"41.9029,12.4534",Vatican City,VA
"June 10, 2018",1,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"June 10, 2018",1,"6.4238,-66.5897",Venezuela,VE
"June 09, 2018",1,"18.4207,-64.64",British Virgin Islands,VG
"June 09, 2018",2,"18.3358,-64.8963",U.S. Virgin Islands,VI
"June 09, 2018",1,"14.0583,108.2772",Vietnam,VN
"June 09, 2018",1,"-15.3767,166.9592",Vanuatu,VU
"June 09, 2018",2,"-13.7688,-177.1561",Wallis and Futuna,WF
"June 09, 2018",1,"-13.759,-172.1046",Samoa,WS
"June 09, 2018",1,"42.6026,20.903",Kosovo,XK
"June 08, 2018",1,"15.5527,48.5164",Yemen,YE
"June 08, 2018",5,"-12.8275,45.1662",Mayotte,YT
"June 08, 2018",1,"-30.5595,22.9375",South Africa,ZA
"June 08, 2018",1,"-13.1339,27.8493",Zambia,ZM
"June 08, 2018",1,"-19.0154,29.1549",Zimbabwe,ZW
"June 07, 2018",1,"42.5462,1.6016",Andorra,AD
"June 07, 2018",1,"23.4241,53.8478",United Arab Emirates,AE
"June 07, 2018",1,"33.9391,67.71",Afghanistan,AF
"June 07, 2018",3,"17.0608,-61.7964",Antigua and Barbuda,AG
"June 06, 2018",62,"18.2206,-63.0686",Anguilla,AI
"June 06, 2018",1,"41.1533,20.1683",Albania,AL
"June 06, 2018",1,"40.0691,45.0382",Armenia,AM
"June 06, 2018",1,"12.2261,-69.0601",Netherlands Antilles,AN
"June 06, 2018",1,"-11.2027,17.8739",Angola,AO
"June 05, 2018",1,"-75.251,-0.0714",Antarctica,AQ
"June 05, 2018",3,"-38.4161,-63.6167",Argentina,AR
"June 04, 2018",1,"-14.271,-170.1322",American Samoa,AS
"June 04, 2018",1,"47.5162,14.5501",Austria,AT
"June 04, 2018",1,"-25.2744,133.7751",Australia,AU
"June 04, 2018",1,"12.5211,-69.9683",Aruba,AW
"June 04, 2018",1,"40.1431,47.5769",Azerbaijan,AZ
"June 04, 2018",2,"43.9159,17.6791",Bosnia and Herzegovina,BA
"June 03, 2018",10,"13.1939,-59.5432",Barbados,BB
